id,nombre,apellido,calle,numero calle,sueldo
566,Rosemonde,Athridge,Bunting,71925,26088.17
567,Francisco,Tomaschke,Hintze,300,26194.22
568,Killy,Kirdsch,Mendota,37866,43975.44
569,Drusilla,Fissenden,East,74,40454.64
570,Reta,Kulicke,Doe Crossing,40,46876.55
571,Rourke,Bielfeld,Russell,760,10561.57
572,Letta,Schleswig-Holstein,Dawn,9876,16992.15
573,Bobbie,Cosh,Northview,1254,23987.46
574,Vittoria,Woolner,Towne,349,16802.41
575,Cody,Mingotti,Kipling,206,41829.71
576,Burgess,Gamlen,Reindahl,6816,17049.50
577,Winnie,Pulster,Eggendart,90,19531.37
578,Jermaine,Dragoe,Surrey,75942,40762.54
579,Becka,Curtin,Sugar,17,20477.95
580,Emylee,Hinkins,Katie,60,14920.82
581,Agretha,Stanwix,Fallview,660,13961.40
582,Shepperd,Johnsee,Grayhawk,7,49021.69
583,Janey,Verecker,Express,4,19135.81
584,Sonny,Hassent,Manley,20335,11381.38
585,Perceval,Slewcock,Forest,5931,34197.79
586,Agathe,Rubinowicz,Macpherson,4888,28437.01
587,Freddie,Ruppertz,Stephen,1381,47698.21
588,Nelle,Rizzone,Beilfuss,26,21525.42
589,Sander,Theis,Westridge,1,21238.59
590,Nollie,Janko,Veith,2,11551.94
591,Bowie,Pfaffe,Texas,4006,37911.42
592,Zondra,Polly,Hauk,9717,21670.21
593,Jackie,Pietroni,Grasskamp,335,10334.27
594,Saloma,Leney,Lillian,24,45692.48
595,Brockie,Pancoast,6th,5,10646.65
596,Gwendolyn,Fessby,American,22871,41225.64
597,Cate,Rijkeseis,Nobel,1509,43201.13
598,Dian,Wayte,Hallows,9329,42152.00
599,Merilyn,Linnemann,Roth,33,28925.06
600,Lorraine,Rushbrook,Moose,9,42438.53
601,Marne,Adrienne,Holy Cross,72,37110.59
602,Giustino,Shevlin,Warbler,1926,22290.96
603,Art,Elsdon,Mallard,1580,31457.72
604,Phebe,Summons,Montana,480,32755.65
605,Tish,O'Regan,Chinook,947,14437.07
606,Brier,Withams,Daystar,277,26183.69
607,Shepperd,Litzmann,Myrtle,29,38092.40
608,Cosmo,Cox,Superior,33,32106.58
609,Garwood,McParlin,Petterle,704,37266.69
610,Jefferey,Raleston,Blackbird,823,34573.45
611,Jaclin,Surmeyers,Barby,9216,20091.07
612,Tammy,Bramley,Toban,2373,28636.39
613,Jacky,Heyburn,Meadow Valley,44050,42897.74
614,Dane,Reeves,Gateway,82438,19734.94
615,Chas,Chaffyn,Nova,57289,20543.10
616,Cindee,Scholfield,Dunning,265,34217.85
617,Manda,Cordier,Westerfield,92809,14025.77
618,Karisa,Yewdell,Cascade,87,23507.59
619,Jens,Blunkett,Almo,6,11201.07
620,Tanhya,Deighan,Starling,79536,20504.20
621,Amelita,Richten,Shasta,4,30659.97
622,Leonerd,Darragh,Vahlen,3868,31216.78
623,Yvette,MacNulty,Westport,397,11955.13
624,Zacharie,McQuaker,Red Cloud,51006,15219.72
625,Tybi,Gadie,Forest Dale,9130,26220.16
626,Tades,Pyer,Elgar,35,26113.67
627,Aridatha,Cursey,Lyons,21,34711.98
628,Frederich,Hinners,Grasskamp,59991,40546.16
629,Elisha,Venus,Ohio,99004,36673.33
630,Shaun,Jakubovitch,Wayridge,8263,25708.54
631,Van,McGillicuddy,Carioca,47,34812.85
632,Hersch,Santo,Shelley,532,10713.26
633,Lila,Eite,Gerald,75875,30783.97
634,Claybourne,McCorrie,Caliangt,0,44436.23
635,Elyssa,Giovanizio,Pond,1,30534.65
636,Kristi,Waple,Cottonwood,3634,48223.81
637,Cobby,Paxton,Northview,9050,23907.57
638,Staffard,Rogliero,Dawn,40,10456.65
639,Dede,Norrington,Quincy,0,44962.57
640,Olympie,Deverille,Vera,47268,23373.30
641,Pollyanna,Pringer,Fair Oaks,77357,20271.19
642,Rolfe,Cobello,Reinke,12363,34790.54
643,Bennie,Santorini,Charing Cross,15,24850.00
644,Billy,O'Gormally,Erie,0,34668.26
645,Nathalia,Van den Bosch,Nancy,1,44050.32
646,Kissie,Bullocke,Fordem,68478,46004.92
647,Ettore,Lovell,Almo,86067,47368.08
648,Brucie,Lowther,Cambridge,47,12138.80
649,Garold,McPhelimey,Morning,786,46250.77
650,Trev,Roget,Elgar,294,12524.70
651,Marian,Milborn,Dawn,65420,34879.46
652,Antonius,Boylund,Blue Bill Park,88,23898.58
653,Darcie,Cherry,Maple Wood,515,17209.83
654,Reynard,Benzies,Tennessee,368,38508.33
655,Patty,Rate,Leroy,931,34415.18
656,Ferd,Maneylaws,Hallows,9,39942.51
657,Leoline,Thorne,Mockingbird,5,17196.77
658,Pyotr,Pyle,Fairfield,277,38818.47
659,Caye,Tasch,Duke,32,10626.60
660,Terrie,Kohrs,Lawn,4,19778.30
661,Hurley,Grubb,Randy,8,43555.89
662,Agnesse,Wilcocke,Steensland,85,25871.80
663,Jerad,Benoix,Shelley,51173,21886.55
664,Rockey,Lea,Upham,764,40315.56
665,Lorain,Roder,Derek,64164,36313.67
666,Olva,Mosey,Springs,12847,18699.09
667,Ado,Haney`,Merrick,9,33451.16
668,Elyn,Clayborn,Huxley,77354,35499.51
669,Alyss,Torrie,Luster,4877,17230.85
670,Rolfe,Jeanel,Prairieview,4,19559.05
671,Ermanno,Baptist,Spaight,2,22651.04
672,Lorine,Barcke,Monterey,1,38565.92
673,Donnie,Minear,Delladonna,76,10824.67
674,Maribeth,Newey,Welch,411,39514.31
675,Helaine,Woodes,Lien,128,31661.02
676,Aymer,Commin,Londonderry,2,41146.49
677,Devlin,Milington,Bunting,0,14347.89
678,Ashby,Kinvan,Grasskamp,19988,13557.62
679,Briant,Khomin,Fieldstone,32407,17048.21
680,Stavros,Sworn,Northfield,9302,48526.51
681,Duffie,Barnett,Melody,73,23670.06
682,Rancell,Gatherer,David,59606,47722.29
683,Nathanil,Janic,Dunning,7,11752.04
684,Franny,Josilevich,Arkansas,63,23987.42
685,Decca,Bamlett,Starling,8453,37576.27
686,Edee,Chadney,Aberg,36,40341.10
687,Coriss,Matyugin,Forster,827,34959.93
688,Robina,Oakland,Spaight,4,10549.37
689,Dee dee,Buy,Riverside,14338,43963.11
690,Curcio,Mailes,Judy,73439,36547.77
691,Niel,Mewes,Hanover,12089,36314.40
692,Livvyy,Aglione,Judy,31796,15329.71
693,Barnabas,Burnham,Forster,57,40801.82
694,Andrey,Brunger,Spaight,62238,15751.35
695,Hirsch,Fick,Marcy,350,38656.63
696,Loise,Pomphrey,Waxwing,2946,42947.49
697,Teddy,Orteu,Nevada,7494,40220.10
698,Annis,Wickersley,Crownhardt,41,23028.26
699,Kalinda,Shawley,Buell,53455,32738.82
700,Caye,Cranefield,Dexter,758,36002.45
701,Lenette,Rochford,Little Fleur,4554,21316.18
702,Lisa,Woodlands,Westridge,769,20211.19
703,Corny,Shipp,Dovetail,433,36754.00
704,Cecilio,Larchier,Pepper Wood,80,33549.22
705,Larissa,Wetherald,Red Cloud,61120,35271.27
706,Wynny,Vousden,Buell,5,25755.91
707,Minnie,Bauer,Ludington,3,15859.05
708,Geralda,Spiers,Norway Maple,297,37011.28
709,Iorgo,Kochl,Harper,27124,42718.41
710,Edan,Nethercott,Luster,784,46367.91
711,Spenser,Phifer,Lawn,9,24472.70
712,Frazer,Sparry,Lotheville,66,11435.75
713,Magnum,Ahmad,Spohn,85,46400.52
714,Napoleon,Harradence,Shopko,29917,24958.61
715,Silva,Tippin,Emmet,931,18317.38
716,Robinson,Ollerenshaw,Summit,599,12529.49
717,Eliza,Graffham,Reindahl,2,44139.27
718,Linus,Brito,Bonner,999,19641.20
719,Car,Piddlehinton,Continental,1384,26046.78
720,Lurleen,Acarson,Gina,7639,45785.45
721,Isador,Stark,Heffernan,429,31460.18
722,Zabrina,Antoniewicz,Bobwhite,217,13687.06
723,Aldwin,Forsbey,Moulton,659,42847.84
724,Charlene,Pardon,Charing Cross,31,28254.02
725,Francesco,Jewer,Dryden,230,15187.86
726,Andriana,Lomaz,Debra,7247,28785.62
727,Tressa,Wozencroft,Ridge Oak,36,44155.42
728,Lacy,Renak,Parkside,8522,48541.32
729,Mahmud,Gallamore,Hanover,6,13954.69
730,Marjie,Brussell,Monterey,9027,25484.32
731,Karena,Celler,Redwing,0,21455.55
732,Mason,Patron,Annamark,365,49967.76
733,Leeanne,Placido,Kensington,76627,23922.70
734,Babette,Weymont,Clove,8495,22744.17
735,Patricia,Jaggi,Johnson,4550,44901.01
736,Mort,Brompton,Parkside,38,31201.31
737,Reinhard,Nowell,Walton,89,38457.51
738,Gabriel,Marcroft,Leroy,0,14047.97
739,Teador,Golagley,Westport,64,38947.82
740,Rodrigo,Ferreri,Northridge,84,33594.23
741,Paulette,Higgonet,Thompson,1,22165.44
742,Dyanna,Fewkes,Beilfuss,82,17749.34
743,Annie,Matissoff,Caliangt,2,37026.12
744,Philly,Bockmaster,Hayes,5552,41475.41
745,Coreen,Spaldin,Hintze,9830,47921.71
746,Serene,Galier,Forest Dale,31,15987.22
747,Goldie,Schiell,Westridge,1,46515.72
748,Rosette,Merrisson,Nevada,2,30501.16
749,Edwin,Latter,Tomscot,13471,43738.85
750,Violante,Rau,Lukken,3146,26301.87
751,Eugenia,Peerless,Hermina,6,13388.15
752,Rachelle,Dowbekin,Melrose,1720,37246.37
753,Jeno,Cholerton,Eastlawn,330,39189.25
754,Dulsea,Poznan,Moulton,66,27799.28
755,Delilah,Bartleet,Raven,95,27642.19
756,Erwin,Bonnavant,Anzinger,1,22953.42
757,Bengt,Carillo,Golf View,57,18045.90
758,Hedda,Prynne,Melby,683,15970.12
759,Dix,Marns,Debra,26479,24593.55
760,Allissa,Collis,Luster,94339,16603.45
761,Isaiah,Silk,Dorton,86,29209.04
762,Fey,Sherebrook,Homewood,877,39842.19
763,Claretta,Love,Gina,375,44769.34
764,Kimmi,Lacroix,Vermont,7,12427.98
765,Caty,Buckle,Texas,8831,37454.41
766,Lucy,Ghirardi,Schurz,5154,13770.03
767,Evin,O'Currane,Bartillon,250,39620.53
768,Ragnar,Reynoollds,Erie,92,44364.99
769,Mari,Lofty,Forest Dale,1079,22634.26
770,Sutton,Krystof,Knutson,3209,14708.25
771,Saundra,Fosberry,Carberry,75780,46924.16
772,Kris,Santello,Northland,4104,19228.79
773,Janelle,Quinane,Rowland,39,21894.84
774,Durand,Rhubottom,North,32,18529.83
775,Mort,Bowerman,Summer Ridge,18128,49292.11
776,Dynah,Corinton,La Follette,65,42689.29
777,Bonnibelle,Firby,Corben,68,14879.38
778,Lawry,Caff,Debs,57,33487.93
779,Casar,Norcliffe,Graedel,6817,31437.86
780,Kevina,Tincey,Pond,6705,33786.39
781,Tyson,Juszczyk,Pearson,7,12954.54
782,Missie,Halford,Hazelcrest,6537,29040.79
783,Brant,Darrach,Judy,1,27818.48
784,Sharron,Latliff,Summerview,37746,39622.26
785,Cornelia,Haggett,Kedzie,5,32974.70
786,Madelena,Lages,Corry,22531,25579.56
787,Aloysius,Slora,Basil,49045,28328.26
788,Elyssa,Orrett,Farragut,245,27526.46
789,Elberta,Speedy,Little Fleur,0,48718.79
790,Kariotta,Runsey,Morning,0,16989.28
791,Mordy,Chapelle,North,5985,32852.90
792,Legra,Faulkes,Northridge,51748,43796.14
793,Rip,Broek,Loftsgordon,97,27443.28
794,Simonne,Carlucci,Service,35508,38417.81
795,Hadrian,Tremayle,Anniversary,7758,27907.75
796,Ringo,Cozins,Old Gate,6704,36446.20
797,Case,Valett,Monica,102,42930.02
798,Schuyler,Haseldine,Pawling,79743,25521.38
799,Cordy,Naughton,Weeping Birch,6,27674.91
800,Tabby,Furnival,Namekagon,2038,38310.40
801,Biddy,Spehr,Hollow Ridge,91,22099.99
802,Judd,Fydoe,Comanche,27,45463.93
803,Lindy,O'Griffin,Kings,269,29475.79
804,Luciano,Kemmet,Starling,83,25871.10
805,Cathleen,Lawden,Algoma,521,46311.71
806,Em,Bernhard,Loeprich,9421,33177.03
807,Liane,Kembrey,Gulseth,80,48567.86
808,Annabal,Thornley,Sunbrook,2,26947.49
809,Sharon,Resun,Springs,31,26788.56
810,Ali,Jeeves,Springs,99255,35593.72
811,Gisele,Grubbe,Hanover,33,34878.86
812,Jessamine,Quilliam,Westridge,94520,48650.82
813,Stacy,Pavlovic,Green,6,29400.29
814,Clementia,Trank,Northview,1,45253.34
815,Ibby,Alderton,Thackeray,87890,16645.15
816,Meir,Pirson,East,321,40116.55
817,Mavra,Meryett,Maple Wood,2,18096.14
818,Rollo,Purle,Holmberg,9,29271.84
819,Lynnelle,Meletti,Longview,7022,12247.78
820,Leta,Cockett,Old Shore,4,35074.38
821,Wynnie,Leacy,Ronald Regan,3,15839.09
822,Egor,Awcock,Harbort,1,45433.96
823,Bearnard,Hofler,Susan,5,40458.09
824,Issie,O'Leary,Brown,4388,10671.19
825,Radcliffe,Bergeon,Crownhardt,77886,36364.96
826,Eduard,Aitchinson,Elmside,99,12045.14
827,Sol,Trineman,Derek,38705,45605.39
828,Arabela,Gierardi,Surrey,885,43672.67
829,Leontine,Aim,Carey,8,39354.31
830,Farris,Stegers,Upham,40508,13302.38
831,Normand,Snasdell,Onsgard,1176,14273.66
832,Lemmy,Trebble,Thierer,9594,31762.69
833,Nissa,Rude,Harbort,62,39807.11
834,Faye,Dei,Mifflin,10496,35289.31
835,Sheppard,Sicily,Schmedeman,970,15963.08
836,Chrissy,Tadd,Autumn Leaf,972,34168.19
837,Aurlie,Zucker,Logan,3002,32063.71
838,Dre,Bilbrook,Spenser,13,13550.10
839,Cheryl,Pollie,Johnson,65804,12617.32
840,Cristen,Pearcy,Porter,1788,31879.05
841,Darryl,Brecher,Oak Valley,69519,17486.88
842,Wendel,Khilkov,Veith,60,10720.85
843,Emili,Spilstead,Delaware,7,26325.88
844,Conny,Lilion,Aberg,5,14200.77
845,Erin,Dunbleton,Michigan,366,30928.34
846,Nobe,Hardaker,Declaration,56,48736.88
847,Cammy,Dyment,Muir,5,41896.42
848,Arie,Hedderly,Schurz,17,30576.73
849,Brittan,Gierke,West,2,18103.44
850,Homere,Sabathe,Farragut,0,31212.71
851,Mord,Durrans,Northfield,13155,16781.34
852,Kayle,Andryszczak,Lotheville,352,42777.67
853,Bear,Marsay,Holy Cross,68889,26212.10
854,Wylma,Shayler,Iowa,7,16723.00
855,Else,Coate,Lawn,61,13671.92
856,Lurline,McElroy,Village Green,8302,23641.94
857,Eddy,Fairweather,Warbler,30,46616.30
858,Hope,Fergie,Luster,29295,43367.35
859,Darell,Pantry,Orin,598,31973.31
860,Audrye,Menlove,Hallows,7,41517.80
861,Basia,Cianelli,Hoard,2825,39567.93
862,Lee,Pirkis,Monterey,8,23114.24
863,Lethia,Hissie,Old Gate,34537,43368.38
864,Loleta,Stoppe,Buena Vista,32,25929.73
865,Karlee,Ellett,Northview,6,36066.55
866,Guillema,Brasier,Larry,7,13713.77
867,Nathanil,Burtenshaw,Butternut,81,23177.07
868,Helen,Gilffillan,Moulton,1533,18238.51
869,Marsha,Dupoy,Barby,0,29981.89
870,Bren,McPhilip,Vidon,1,34623.41
871,Adham,Dumingo,Ridgeway,657,36015.34
872,Hebert,Haining,Debra,6,15987.93
873,Hartwell,Craggs,3rd,2748,45311.68
874,Rey,Simonds,Drewry,9,41756.86
875,Laney,Waugh,Westerfield,29,18201.81
876,Pembroke,Ainslie,Kensington,5,30161.92
877,Kinnie,Segge,High Crossing,93938,14123.94
878,Jeanne,Duckers,Eastwood,59313,49150.95
879,Jillian,Massinger,Spaight,3516,30198.63
880,Emelen,Bloan,Dovetail,96,24547.44
881,Kare,Jeffreys,Melby,247,25125.66
882,Sapphire,Janota,Pankratz,0,17369.65
883,Wakefield,Nelles,Miller,64884,29639.30
884,Halie,Avory,Montana,454,32757.23
885,Renee,Perotti,Vermont,2684,29449.61
886,Chad,Antoniazzi,Butternut,30,44154.17
887,Gusta,Vowdon,Merry,1,41077.26
888,Blythe,Beresfore,Mifflin,6755,11719.67
889,Donnell,Shilstone,Nevada,2657,13352.92
890,Dunn,Dymoke,Schurz,23,27079.96
891,Oliy,Delahunty,Gulseth,55432,10808.30
892,Indira,Menhci,4th,72,24094.67
893,Conny,Aickin,Welch,45716,40466.63
894,Winona,Beel,Utah,7982,14092.12
895,Minette,Vogel,Debra,9,25491.80
896,Gertrudis,Joskovitch,Hollow Ridge,9,11946.65
897,Gina,Tomaschke,Old Shore,1,49435.60
898,Stepha,Redsull,Vernon,7,15544.93
899,Bradford,Cromie,Old Gate,8,28469.67
900,Mellie,Sullivan,Stephen,68721,10332.72
901,Travis,Iscowitz,Charing Cross,177,16975.41
902,Renee,Cornfield,Florence,1682,19188.99
903,Lou,Rudderham,Hintze,5,38036.30
904,Millisent,Vasyutkin,Dennis,8,33049.21
905,Siouxie,Hornung,Doe Crossing,3426,17181.97
906,Dido,Eversfield,Maple,54,33208.22
907,Dallas,Diemer,Hollow Ridge,65507,20769.47
908,Adiana,Apfler,Grover,606,33040.35
909,Burnard,Doles,Schiller,62117,45925.48
910,Hogan,Bastian,Holy Cross,31,32884.27
911,Shelby,Alberts,Bonner,5516,19297.61
912,Caron,Chaffyn,Sachs,4454,35337.60
913,Callida,Carrack,David,2,35820.55
914,Harald,McTear,Sherman,69,26376.33
915,Amandi,Matresse,Birchwood,11,10846.67
916,Jerrome,Palay,Kinsman,290,23317.57
917,Domeniga,Ferreras,Huxley,810,16774.12
918,Tyrus,Haquin,Maple Wood,269,17708.86
919,Kipp,Corneille,Marquette,74,37121.01
920,Gaven,Lillicrop,Reindahl,9,22901.95
921,Herman,Lippini,Forest,274,21649.22
922,Finley,Ibbitson,Helena,645,21289.43
923,Elsbeth,Sidebotton,Darwin,7,19434.31
924,Addie,Schops,Corscot,5223,23860.77
925,Clemmie,Denning,Hoard,62609,45027.55
926,Lawton,Issett,Dexter,24,14089.97
927,Wes,Band,Mcguire,1865,38671.76
928,Frazer,Prandin,Randy,8027,14710.25
929,Lemmie,McVicker,Laurel,261,24220.81
930,Selie,Somner,Ridgeview,71,26588.33
931,Cesya,Dagon,Hayes,889,23019.94
932,Nata,Kalkhoven,American Ash,4,17715.32
933,Lorianne,Andreacci,Daystar,37,16175.57
934,Harlin,Myford,Springs,3,28330.55
935,Gail,Heinzel,Talisman,25880,25130.47
936,Romola,Fisby,Lotheville,35,29146.83
937,Abby,Mullins,Carioca,44,30723.62
938,Debi,Clausner,Namekagon,58638,33500.05
939,Sarge,Crucitti,Havey,56146,38678.66
940,Fred,Rickett,Bashford,73,29673.01
941,Taffy,Dyos,Hagan,7,29786.46
942,Heddie,Fishpool,Bluejay,37792,19658.02
943,Demetre,Pleat,Spaight,637,19024.27
944,Claudian,Woodroof,Larry,296,43756.86
945,Otes,Ellam,Coolidge,8548,20129.66
946,Shandie,Donaldson,Golf,6064,12232.58
947,Yard,Lovat,Elmside,7,38014.52
948,Kellie,Sallis,Coolidge,2453,12268.37
949,Gweneth,Seelbach,Ilene,2,38189.96
950,Odessa,Suero,East,89817,23025.16
951,Marlane,Malitrott,Hooker,28,22782.45
952,Ode,Robbert,Macpherson,1,13232.90
953,Bale,Fortman,Sommers,9459,11204.51
954,Damien,Grishkov,Stuart,6349,12029.26
955,Gwenny,Edmondson,Banding,3,22177.26
956,Blondell,Kaspar,5th,35,16123.61
957,Petronille,Tritten,Holmberg,75298,16273.83
958,Brandtr,Gypson,Lillian,858,42476.64
959,Hersch,Clubbe,Aberg,9291,38032.81
960,Hilton,Looks,Lotheville,990,26457.46
961,Carce,Keating,Arkansas,5030,19724.34
962,Jesse,Spykings,Holy Cross,588,12673.72
963,Michaella,Felgate,Oak Valley,44145,31458.72
964,Heinrik,MacClancey,Kennedy,48,20615.98
965,Mercie,Goane,Dapin,1511,33385.86
966,Marijo,Clubley,Cottonwood,8,25334.59
967,Kerr,Armit,Onsgard,2314,24671.67
968,Addia,Blaby,Blue Bill Park,3,34253.87
969,Norene,Dean,Lindbergh,62,32611.36
970,Alexia,Hens,Loftsgordon,14,10953.41
971,Minnaminnie,Inkin,Corscot,18724,41141.87
972,Ashly,Corzon,Mendota,14099,28470.51
973,Stacy,MacBean,Lien,2,15778.81
974,Charlene,Blaszczyk,Logan,73,15014.96
975,Bastien,Castellino,Elmside,97419,49022.54
976,Anastasie,Kennaird,Moose,74,36325.34
977,Carry,Cranstoun,Raven,4,38120.73
978,Anya,Valencia,Texas,4068,33594.86
979,Ruby,Coaster,Basil,2,13513.22
980,Robbert,Tschursch,Del Mar,0,17065.40
981,Clarey,Ditchburn,Menomonie,22,22127.63
982,Crawford,Longland,Bluejay,26792,36477.06
983,Edna,Lund,Pankratz,69529,17595.59
984,Valentin,Francey,Blue Bill Park,2289,44592.84
985,Victoria,Franschini,Roxbury,547,46650.03
986,Margarette,Giorgielli,Oriole,660,31199.01
987,Hervey,Dodsworth,Hoffman,4,26951.74
988,Keary,De Francisci,Lakewood,42,26285.19
989,Scotti,Idel,Steensland,714,12296.15
990,Debee,Mursell,Nova,287,17282.33
991,Cletus,Trevino,Loeprich,3053,26402.42
992,Luis,Raithby,Vera,502,28132.22
993,Gilburt,Phillput,Sunnyside,7,13608.17
994,Rubina,Mingaye,Homewood,293,25461.56
995,Evered,Megany,Westend,83849,26221.30
996,Sax,Caillou,Schmedeman,8118,16513.63
997,Brett,Ferenczy,Buell,965,18876.87
998,Randy,Passfield,Hansons,9,28282.72
999,Griffy,Hoodlass,Loeprich,65,17629.08
1000,Gordon,Beavis,Lakewood,65667,14083.73
